"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Profit Margin","Shipment Days","Total Cost"
"11","CA-2011-115812","2011-06-09","2011-06-14","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","FUR-TA-10001539","Furniture","Tables","Chromcraft Rectangular Conference Tables","1706.18","9","0.2","85.31","5.0","5","1620.87"
"12","CA-2011-115812","2011-06-09","2011-06-14","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California","90032","West","TEC-PH-10002033","Technology","Phones","Konftel 250 Conference phone - Charcoal black","911.42","4","0.2","68.36","7.5","5","843.07"
"13","CA-2014-114412","2014-04-16","2014-04-21","Standard Class","AA-10480","Andrew Allen","Consumer","United States","Concord","North Carolina","28027","South","OFF-PA-10002365","Office Supplies","Paper","Xerox 1967","15.55","3","0.2","5.44","35.0","5","10.11"
"14","CA-2013-161389","2013-12-06","2013-12-11","Standard Class","IM-15070","Irene Maddox","Consumer","United States","Seattle","Washington","98103","West","OFF-BI-10003656","Office Supplies","Binders","Fellowes PB200 Plastic Comb Binding Machine","407.98","3","0.2","132.59","32.5","5","275.38"
"15","US-2012-118983","2012-11-22","2012-11-26","Standard Class","HP-14815","Harold Pawlan","Home Office","United States","Fort Worth","Texas","76106","Central","OFF-AP-10002311","Office Supplies","Appliances","Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter","68.81","5","0.8","-123.86","-180.0","4","192.67"
"16","US-2012-118983","2012-11-22","2012-11-26","Standard Class","HP-14815","Harold Pawlan","Home Office","United States","Fort Worth","Texas","76106","Central","OFF-BI-10000756","Office Supplies","Binders","Storex DuraTech Recycled Plastic Frosted Binders","2.54","3","0.8","-3.82","-150.0","4","6.36"
"17","CA-2011-105893","2011-11-11","2011-11-18","Standard Class","PK-19075","Pete Kriz","Consumer","United States","Madison","Wisconsin","53711","Central","OFF-ST-10004186","Office Supplies","Storage","Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D","665.88","6","0.0","13.32","2.0","7","652.56"
"18","CA-2011-167164","2011-05-13","2011-05-15","Second Class","AG-10270","Alejandro Grove","Consumer","United States","West Jordan","Utah","84084","West","OFF-ST-10000107","Office Supplies","Storage","Fellowes Super Stor/Drawer","55.5","2","0.0","9.99","18.0","2","45.51"
"19","CA-2011-143336","2011-08-27","2011-09-01","Second Class","ZD-21925","Zuschuss Donatelli","Consumer","United States","San Francisco","California","94109","West","OFF-AR-10003056","Office Supplies","Art","Newell 341","8.56","2","0.0","2.48","29.0","5","6.08"
"20","CA-2011-143336","2011-08-27","2011-09-01","Second Class","ZD-21925","Zuschuss Donatelli","Consumer","United States","San Francisco","California","94109","West","TEC-PH-10001949","Technology","Phones","Cisco SPA 501G IP Phone","213.48","3","0.2","16.01","7.5","5","197.47"
"21","CA-2011-143336","2011-08-27","2011-09-01","Second Class","ZD-21925","Zuschuss Donatelli","Consumer","United States","San Francisco","California","94109","West","OFF-BI-10002215","Office Supplies","Binders","Wilson Jones Hanging View Binder, White, 1""","22.72","4","0.2","7.38","32.5","5","15.34"
"22","CA-2013-137330","2013-12-10","2013-12-14","Standard Class","KB-16585","Ken Black","Corporate","United States","Fremont","Nebraska","68025","Central","OFF-AR-10000246","Office Supplies","Art","Newell 318","19.46","7","0.0","5.06","26.0","4","14.4"
"23","CA-2013-137330","2013-12-10","2013-12-14","Standard Class","KB-16585","Ken Black","Corporate","United States","Fremont","Nebraska","68025","Central","OFF-AP-10001492","Office Supplies","Appliances","Acco Six-Outlet Power Strip, 4' Cord Length","60.34","7","0.0","15.69","26.0","4","44.65"
"24","US-2014-156909","2014-07-17","2014-07-19","Second Class","SF-20065","Sandra Flanagan","Consumer","United States","Philadelphia","Pennsylvania","19140","East","FUR-CH-10002774","Furniture","Chairs","Global Deluxe Stacking Chair, Gray","71.37","2","0.3","-1.02","-1.43","2","72.39"
"25","CA-2012-106320","2012-09-25","2012-09-30","Standard Class","EB-13870","Emily Burns","Consumer","United States","Orem","Utah","84057","West","FUR-TA-10000577","Furniture","Tables","Bretford CR4500 Series Slim Rectangular Table","1044.63","3","0.0","240.26","23.0","5","804.37"
"26","CA-2013-121755","2013-01-16","2013-01-20","Second Class","EH-13945","Eric Hoffmann","Consumer","United States","Los Angeles","California","90049","West","OFF-BI-10001634","Office Supplies","Binders","Wilson Jones Active Use Binders","11.65","2","0.2","4.22","36.25","4","7.43"
"27","CA-2013-121755","2013-01-16","2013-01-20","Second Class","EH-13945","Eric Hoffmann","Consumer","United States","Los Angeles","California","90049","West","TEC-AC-10003027","Technology","Accessories","Imation 8GB Mini TravelDrive USB 2.0 Flash Drive","90.57","3","0.0","11.77","13.0","4","78.8"
"28","US-2012-150630","2012-09-17","2012-09-21","Standard Class","TB-21520","Tracy Blumstein","Consumer","United States","Philadelphia","Pennsylvania","19140","East","FUR-BO-10004834","Furniture","Bookcases","Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish","3083.43","7","0.5","-1665.05","-54.0","4","4748.48"
"29","US-2012-150630","2012-09-17","2012-09-21","Standard Class","TB-21520","Tracy Blumstein","Consumer","United States","Philadelphia","Pennsylvania","19140","East","OFF-BI-10000474","Office Supplies","Binders","Avery Recycled Flexi-View Covers for Binding Systems","9.62","2","0.7","-7.05","-73.33","4","16.67"
"30","US-2012-150630","2012-09-17","2012-09-21","Standard Class","TB-21520","Tracy Blumstein","Consumer","United States","Philadelphia","Pennsylvania","19140","East","FUR-FU-10004848","Furniture","Furnishings","Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock","124.2","3","0.2","15.52","12.5","4","108.68"
"31","US-2012-150630","2012-09-17","2012-09-21","Standard Class","TB-21520","Tracy Blumstein","Consumer","United States","Philadelphia","Pennsylvania","19140","East","OFF-EN-10001509","Office Supplies","Envelopes","Poly String Tie Envelopes","3.26","2","0.2","1.1","33.75","4","2.16"
"32","US-2012-150630","2012-09-17","2012-09-21","Standard Class","TB-21520","Tracy Blumstein","Consumer","United States","Philadelphia","Pennsylvania","19140","East","OFF-AR-10004042","Office Supplies","Art","BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain","86.3","6","0.2","9.71","11.25","4","76.59"
"33","US-2012-150630","2012-09-17","2012-09-21","Standard Class","TB-21520","Tracy Blumstein","Consumer","United States","Philadelphia","Pennsylvania","19140","East","OFF-BI-10001525","Office Supplies","Binders","Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red","6.86","6","0.7","-5.72","-83.33","4","12.57"
"34","US-2012-150630","2012-09-17","2012-09-21","Standard Class","TB-21520","Tracy Blumstein","Consumer","United States","Philadelphia","Pennsylvania","19140","East","OFF-AR-10001683","Office Supplies","Art","Lumber Crayons","15.76","2","0.2","3.55","22.5","4","12.21"
"35","CA-2014-107727","2014-10-20","2014-10-24","Second Class","MA-17560","Matt Abelman","Home Office","United States","Houston","Texas","77095","Central","OFF-PA-10000249","Office Supplies","Paper","Staples","29.47","3","0.2","9.95","33.75","4","19.53"
"36","CA-2013-117590","2013-12-09","2013-12-11","First Class","GH-14485","Gene Hale","Corporate","United States","Richardson","Texas","75080","Central","TEC-PH-10004977","Technology","Phones","GE 30524EE4","1097.54","7","0.2","123.47","11.25","2","974.07"
"37","CA-2013-117590","2013-12-09","2013-12-11","First Class","GH-14485","Gene Hale","Corporate","United States","Richardson","Texas","75080","Central","FUR-FU-10003664","Furniture","Furnishings","Electrix Architect's Clamp-On Swing Arm Lamp, Black","190.92","5","0.6","-147.96","-77.5","2","338.88"
"38","CA-2012-117415","2012-12-27","2012-12-31","Standard Class","SN-20710","Steve Nguyen","Home Office","United States","Houston","Texas","77041","Central","OFF-EN-10002986","Office Supplies","Envelopes","#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes","113.33","9","0.2","35.42","31.25","4","77.91"
"39","CA-2012-117415","2012-12-27","2012-12-31","Standard Class","SN-20710","Steve Nguyen","Home Office","United States","Houston","Texas","77041","Central","FUR-BO-10002545","Furniture","Bookcases","Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors","532.4","3","0.32","-46.98","-8.82","4","579.38"
"40","CA-2012-117415","2012-12-27","2012-12-31","Standard Class","SN-20710","Steve Nguyen","Home Office","United States","Houston","Texas","77041","Central","FUR-CH-10004218","Furniture","Chairs","Global Fabric Manager's Chair, Dark Gray","212.06","3","0.3","-15.15","-7.14","4","227.2"
"41","CA-2012-117415","2012-12-27","2012-12-31","Standard Class","SN-20710","Steve Nguyen","Home Office","United States","Houston","Texas","77041","Central","TEC-PH-10000486","Technology","Phones","Plantronics HL10 Handset Lifter","371.17","4","0.2","41.76","11.25","4","329.41"
"42","CA-2014-120999","2014-09-11","2014-09-16","Standard Class","LC-16930","Linda Cazamias","Corporate","United States","Naperville","Illinois","60540","Central","TEC-PH-10004093","Technology","Phones","Panasonic Kx-TS550","147.17","4","0.2","16.56","11.25","5","130.61"
"43","CA-2013-101343","2013-07-18","2013-07-23","Standard Class","RA-19885","Ruben Ausman","Corporate","United States","Los Angeles","California","90049","West","OFF-ST-10003479","Office Supplies","Storage","Eldon Base for stackable storage shelf, platinum","77.88","2","0.0","3.89","5.0","5","73.99"
"44","CA-2014-139619","2014-09-20","2014-09-24","Standard Class","ES-14080","Erin Smith","Corporate","United States","Melbourne","Florida","32935","South","OFF-ST-10003282","Office Supplies","Storage","Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers","95.62","2","0.2","9.56","10.0","4","86.05"
"45","CA-2013-118255","2013-03-12","2013-03-14","First Class","ON-18715","Odella Nelson","Corporate","United States","Eagan","Minnesota","55122","Central","TEC-AC-10000171","Technology","Accessories","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack","45.98","2","0.0","19.77","43.0","2","26.21"
"46","CA-2013-118255","2013-03-12","2013-03-14","First Class","ON-18715","Odella Nelson","Corporate","United States","Eagan","Minnesota","55122","Central","OFF-BI-10003291","Office Supplies","Binders","Wilson Jones Leather-Like Binders with DublLock Round Rings","17.46","2","0.0","8.21","47.0","2","9.25"
"47","CA-2011-146703","2011-10-20","2011-10-25","Second Class","PO-18865","Patrick O'Donnell","Consumer","United States","Westland","Michigan","48185","Central","OFF-ST-10001713","Office Supplies","Storage","Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black","211.96","4","0.0","8.48","4.0","5","203.48"
"48","CA-2013-169194","2013-06-21","2013-06-26","Standard Class","LH-16900","Lena Hernandez","Consumer","United States","Dover","Delaware","19901","East","TEC-AC-10002167","Technology","Accessories","Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive","45.0","3","0.0","4.95","11.0","5","40.05"
"49","CA-2013-169194","2013-06-21","2013-06-26","Standard Class","LH-16900","Lena Hernandez","Consumer","United States","Dover","Delaware","19901","East","TEC-PH-10003988","Technology","Phones","LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite","21.8","2","0.0","6.1","28.0","5","15.7"
"50","CA-2012-115742","2012-04-18","2012-04-22","Standard Class","DP-13000","Darren Powers","Consumer","United States","New Albany","Indiana","47150","Central","OFF-BI-10004410","Office Supplies","Binders","C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack","38.22","6","0.0","17.96","47.0","4","20.26"
"51","CA-2012-115742","2012-04-18","2012-04-22","Standard Class","DP-13000","Darren Powers","Consumer","United States","New Albany","Indiana","47150","Central","OFF-LA-10002762","Office Supplies","Labels","Avery 485","75.18","6","0.0","35.33","47.0","4","39.85"
"52","CA-2012-115742","2012-04-18","2012-04-22","Standard Class","DP-13000","Darren Powers","Consumer","United States","New Albany","Indiana","47150","Central","FUR-FU-10001706","Furniture","Furnishings","Longer-Life Soft White Bulbs","6.16","2","0.0","2.96","48.0","4","3.2"
"53","CA-2012-115742","2012-04-18","2012-04-22","Standard Class","DP-13000","Darren Powers","Consumer","United States","New Albany","Indiana","47150","Central","FUR-CH-10003061","Furniture","Chairs","Global Leather Task Chair, Black","89.99","1","0.0","17.1","19.0","4","72.89"
"54","CA-2013-105816","2013-12-12","2013-12-18","Standard Class","JM-15265","Janet Molinari","Corporate","United States","New York City","New York","10024","East","OFF-FA-10000304","Office Supplies","Fasteners","Advantus Push Pins","15.26","7","0.0","6.26","41.0","6","9.0"
"55","CA-2013-105816","2013-12-12","2013-12-18","Standard Class","JM-15265","Janet Molinari","Corporate","United States","New York City","New York","10024","East","TEC-PH-10002447","Technology","Phones","AT&T CL83451 4-Handset Telephone","1029.95","5","0.0","298.69","29.0","6","731.26"
"56","CA-2013-111682","2013-06-18","2013-06-19","First Class","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East","OFF-ST-10000604","Office Supplies","Storage","Home/Office Personal File Carts","208.56","6","0.0","52.14","25.0","1","156.42"
"57","CA-2013-111682","2013-06-18","2013-06-19","First Class","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East","OFF-PA-10001569","Office Supplies","Paper","Xerox 232","32.4","5","0.0","15.55","48.0","1","16.85"
"58","CA-2013-111682","2013-06-18","2013-06-19","First Class","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East","FUR-CH-10003968","Furniture","Chairs","Novimex Turbo Task Chair","319.41","5","0.1","7.1","2.22","1","312.31"
"59","CA-2013-111682","2013-06-18","2013-06-19","First Class","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East","OFF-PA-10000587","Office Supplies","Paper","Array Parchment Paper, Assorted Colors","14.56","2","0.0","6.99","48.0","1","7.57"
"60","CA-2013-111682","2013-06-18","2013-06-19","First Class","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East","TEC-AC-10002167","Technology","Accessories","Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive","30.0","2","0.0","3.3","11.0","1","26.7"
"61","CA-2013-111682","2013-06-18","2013-06-19","First Class","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East","OFF-BI-10001460","Office Supplies","Binders","Plastic Binding Combs","48.48","4","0.2","16.36","33.75","1","32.12"
"62","CA-2013-111682","2013-06-18","2013-06-19","First Class","TB-21055","Ted Butterfield","Consumer","United States","Troy","New York","12180","East","OFF-AR-10001868","Office Supplies","Art","Prang Dustless Chalk Sticks","1.68","1","0.0","0.84","50.0","1","0.84"
"63","CA-2012-135545","2012-11-24","2012-11-30","Standard Class","KM-16720","Kunst Miller","Consumer","United States","Los Angeles","California","90004","West","TEC-AC-10004633","Technology","Accessories","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack","13.98","2","0.0","6.15","44.0","6","7.83"
"64","CA-2012-135545","2012-11-24","2012-11-30","Standard Class","KM-16720","Kunst Miller","Consumer","United States","Los Angeles","California","90004","West","OFF-BI-10001078","Office Supplies","Binders","Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""","25.82","6","0.2","9.36","36.25","6","16.46"
"65","CA-2012-135545","2012-11-24","2012-11-30","Standard Class","KM-16720","Kunst Miller","Consumer","United States","Los Angeles","California","90004","West","OFF-PA-10003892","Office Supplies","Paper","Xerox 1943","146.73","3","0.0","68.96","47.0","6","77.77"
"66","CA-2012-135545","2012-11-24","2012-11-30","Standard Class","KM-16720","Kunst Miller","Consumer","United States","Los Angeles","California","90004","West","FUR-FU-10000397","Furniture","Furnishings","Luxo Economy Swing Arm Lamp","79.76","4","0.0","22.33","28.0","6","57.43"
"67","US-2012-164175","2012-04-30","2012-05-05","Standard Class","PS-18970","Paul Stevenson","Home Office","United States","Chicago","Illinois","60610","Central","FUR-CH-10001146","Furniture","Chairs","Global Value Mid-Back Manager's Chair, Gray","213.12","5","0.3","-15.22","-7.14","5","228.34"
"68","CA-2011-106376","2011-12-05","2011-12-10","Standard Class","BS-11590","Brendan Sweed","Corporate","United States","Gilbert","Arizona","85234","West","OFF-AR-10002671","Office Supplies","Art","Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige","1113.02","8","0.2","111.3","10.0","5","1001.72"
"69","CA-2011-106376","2011-12-05","2011-12-10","Standard Class","BS-11590","Brendan Sweed","Corporate","United States","Gilbert","Arizona","85234","West","TEC-PH-10002726","Technology","Phones","netTALK DUO VoIP Telephone Service","167.97","4","0.2","62.99","37.5","5","104.98"
"70","CA-2013-119823","2013-06-05","2013-06-07","First Class","KD-16270","Karen Daniels","Consumer","United States","Springfield","Virginia","22153","South","OFF-PA-10000482","Office Supplies","Paper","Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate","75.88","2","0.0","35.66","47.0","2","40.22"
"71","CA-2013-106075","2013-09-19","2013-09-24","Standard Class","HM-14980","Henry MacAllister","Consumer","United States","New York City","New York","10009","East","OFF-BI-10004654","Office Supplies","Binders","Avery Binding System Hidden Tab Executive Style Index Sets","4.62","1","0.2","1.73","37.5","5","2.88"
"72","CA-2014-114440","2014-09-15","2014-09-18","Second Class","TB-21520","Tracy Blumstein","Consumer","United States","Jackson","Michigan","49201","Central","OFF-PA-10004675","Office Supplies","Paper","Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""","19.05","3","0.0","8.76","46.0","3","10.29"
"73","US-2012-134026","2012-04-26","2012-05-02","Standard Class","JE-15745","Joel Eaton","Consumer","United States","Memphis","Tennessee","38109","South","FUR-CH-10000513","Furniture","Chairs","High-Back Leather Manager's Chair","831.94","8","0.2","-114.39","-13.75","6","946.33"
"74","US-2012-134026","2012-04-26","2012-05-02","Standard Class","JE-15745","Joel Eaton","Consumer","United States","Memphis","Tennessee","38109","South","FUR-FU-10003708","Furniture","Furnishings","Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""","97.04","2","0.2","1.21","1.25","6","95.83"
"75","US-2012-134026","2012-04-26","2012-05-02","Standard Class","JE-15745","Joel Eaton","Consumer","United States","Memphis","Tennessee","38109","South","OFF-ST-10004123","Office Supplies","Storage","Safco Industrial Wire Shelving System","72.78","1","0.2","-18.2","-25.0","6","90.98"
"76","US-2014-118038","2014-12-10","2014-12-12","First Class","KB-16600","Ken Brennan","Corporate","United States","Houston","Texas","77041","Central","OFF-BI-10004182","Office Supplies","Binders","Economy Binders","1.25","3","0.8","-1.93","-155.0","2","3.18"
"77","US-2014-118038","2014-12-10","2014-12-12","First Class","KB-16600","Ken Brennan","Corporate","United States","Houston","Texas","77041","Central","FUR-FU-10000260","Furniture","Furnishings","6"" Cubicle Wall Clock, Black","9.71","3","0.6","-5.82","-60.0","2","15.53"
"78","US-2014-118038","2014-12-10","2014-12-12","First Class","KB-16600","Ken Brennan","Corporate","United States","Houston","Texas","77041","Central","OFF-ST-10000615","Office Supplies","Storage","SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h","27.24","3","0.2","2.72","10.0","2","24.52"
"79","US-2011-147606","2011-11-26","2011-12-01","Second Class","JE-15745","Joel Eaton","Consumer","United States","Houston","Texas","77070","Central","FUR-FU-10003194","Furniture","Furnishings","Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak","19.3","5","0.6","-14.48","-75.0","5","33.78"
"80","CA-2013-127208","2013-06-13","2013-06-16","First Class","SC-20770","Stewart Carmichael","Corporate","United States","Decatur","Alabama","35601","South","OFF-AP-10002118","Office Supplies","Appliances","1.7 Cubic Foot Compact ""Cube"" Office Refrigerators","208.16","1","0.0","56.2","27.0","3","151.96"
"81","CA-2013-127208","2013-06-13","2013-06-16","First Class","SC-20770","Stewart Carmichael","Corporate","United States","Decatur","Alabama","35601","South","OFF-BI-10002309","Office Supplies","Binders","Avery Heavy-Duty EZD  Binder With Locking Rings","16.74","3","0.0","8.04","48.0","3","8.7"
"82","CA-2011-139451","2011-10-12","2011-10-16","Standard Class","DN-13690","Duane Noonan","Consumer","United States","San Francisco","California","94122","West","OFF-AR-10002053","Office Supplies","Art","Premium Writing Pencils, Soft, #2 by Central Association for the Blind","14.9","5","0.0","4.17","28.0","4","10.73"
"83","CA-2011-139451","2011-10-12","2011-10-16","Standard Class","DN-13690","Duane Noonan","Consumer","United States","San Francisco","California","94122","West","OFF-ST-10002370","Office Supplies","Storage","Sortfiler Multipurpose Personal File Organizer, Black","21.39","1","0.0","6.2","29.0","4","15.19"
"84","CA-2012-149734","2012-09-03","2012-09-08","Standard Class","JC-16105","Julie Creighton","Corporate","United States","Durham","North Carolina","27707","South","OFF-EN-10000927","Office Supplies","Envelopes","Jet-Pak Recycled Peel 'N' Seal Padded Mailers","200.98","7","0.2","62.81","31.25","5","138.18"
"85","US-2014-119662","2014-11-14","2014-11-17","First Class","CS-12400","Christopher Schild","Home Office","United States","Chicago","Illinois","60623","Central","OFF-ST-10003656","Office Supplies","Storage","Safco Industrial Wire Shelving","230.38","3","0.2","-48.95","-21.25","3","279.33"
"86","CA-2014-140088","2014-05-29","2014-05-31","Second Class","PO-18865","Patrick O'Donnell","Consumer","United States","Columbia","South Carolina","29203","South","FUR-CH-10000863","Furniture","Chairs","Novimex Swivel Fabric Task Chair","301.96","2","0.0","33.22","11.0","2","268.74"
"87","CA-2014-155558","2014-10-27","2014-11-03","Standard Class","PG-18895","Paul Gonzalez","Consumer","United States","Rochester","Minnesota","55901","Central","TEC-AC-10001998","Technology","Accessories","Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired","19.99","1","0.0","6.8","34.0","7","13.19"
"88","CA-2014-155558","2014-10-27","2014-11-03","Standard Class","PG-18895","Paul Gonzalez","Consumer","United States","Rochester","Minnesota","55901","Central","OFF-LA-10000134","Office Supplies","Labels","Avery 511","6.16","2","0.0","2.96","48.0","7","3.2"
"89","CA-2013-159695","2013-04-06","2013-04-11","Second Class","GM-14455","Gary Mitchum","Home Office","United States","Houston","Texas","77095","Central","OFF-ST-10003442","Office Supplies","Storage","Eldon Portable Mobile Manager","158.37","7","0.2","13.86","8.75","5","144.51"
"90","CA-2013-109806","2013-09-18","2013-09-23","Standard Class","JS-15685","Jim Sink","Corporate","United States","Los Angeles","California","90036","West","OFF-AR-10004930","Office Supplies","Art","Turquoise Lead Holder with Pocket Clip","20.1","3","0.0","6.63","33.0","5","13.47"
"91","CA-2013-109806","2013-09-18","2013-09-23","Standard Class","JS-15685","Jim Sink","Corporate","United States","Los Angeles","California","90036","West","TEC-PH-10004093","Technology","Phones","Panasonic Kx-TS550","73.58","2","0.2","8.28","11.25","5","65.31"
"92","CA-2013-109806","2013-09-18","2013-09-23","Standard Class","JS-15685","Jim Sink","Corporate","United States","Los Angeles","California","90036","West","OFF-PA-10000304","Office Supplies","Paper","Xerox 1995","6.48","1","0.0","3.11","48.0","5","3.37"
"93","CA-2012-149587","2012-01-31","2012-02-05","Second Class","KB-16315","Karl Braun","Consumer","United States","Minneapolis","Minnesota","55407","Central","OFF-PA-10003177","Office Supplies","Paper","Xerox 1999","12.96","2","0.0","6.22","48.0","5","6.74"
"94","CA-2012-149587","2012-01-31","2012-02-05","Second Class","KB-16315","Karl Braun","Consumer","United States","Minneapolis","Minnesota","55407","Central","FUR-FU-10003799","Furniture","Furnishings","Seth Thomas 13 1/2"" Wall Clock","53.34","3","0.0","16.54","31.0","5","36.8"
"95","CA-2012-149587","2012-01-31","2012-02-05","Second Class","KB-16315","Karl Braun","Consumer","United States","Minneapolis","Minnesota","55407","Central","OFF-BI-10002852","Office Supplies","Binders","Ibico Standard Transparent Covers","32.96","2","0.0","16.15","49.0","5","16.81"
"96","US-2014-109484","2014-11-07","2014-11-13","Standard Class","RB-19705","Roger Barcio","Home Office","United States","Portland","Oregon","97206","West","OFF-BI-10004738","Office Supplies","Binders","Flexible Leather- Look Classic Collection Ring Binder","5.68","1","0.7","-3.79","-66.67","6","9.47"
"97","CA-2014-161018","2014-11-10","2014-11-12","Second Class","PN-18775","Parhena Norris","Home Office","United States","New York City","New York","10009","East","FUR-FU-10000629","Furniture","Furnishings","9-3/4 Diameter Round Wall Clock","96.53","7","0.0","40.54","42.0","2","55.99"
"98","CA-2014-157833","2014-06-18","2014-06-21","First Class","KD-16345","Katherine Ducich","Consumer","United States","San Francisco","California","94122","West","OFF-BI-10001721","Office Supplies","Binders","Trimflex Flexible Post Binders","51.31","3","0.2","17.96","35.0","3","33.35"
"99","CA-2013-149223","2013-09-07","2013-09-12","Standard Class","ER-13855","Elpida Rittenbach","Corporate","United States","Saint Paul","Minnesota","55106","Central","OFF-AP-10000358","Office Supplies","Appliances","Fellowes Basic Home/Office Series Surge Protectors","77.88","6","0.0","22.59","29.0","5","55.29"
